,resolver,feature,value,occurence
29784,dot_Quad9,padding_no_padding,48,4
29785,dot_Quad9,padding_no_padding,-241,4
29786,dot_Quad9,padding_no_padding,66,2
29787,dot_Quad9,padding_no_padding,-130,2
29788,dot_Quad9,padding_no_padding,50,2
29789,dot_Quad9,padding_no_padding,-190,2
29790,dot_Quad9,padding_no_padding,-67,1
29791,dot_Quad9,padding_no_padding,75,2
29792,dot_Quad9,padding_no_padding,-154,1
29793,dot_Quad9,padding_no_padding,-91,1
29794,dot_Quad9,padding_no_padding,54,1
29795,dot_Quad9,padding_no_padding,-70,1
29796,dot_Quad9,padding_no_padding,-171,1
29797,dot_Quad9,padding_no_padding,55,1
29798,dot_Quad9,padding_no_padding,-145,1
29799,dot_Quad9,padding_128_bytes,147,676
29800,dot_Quad9,padding_128_bytes,-242,187
29801,dot_Quad9,padding_128_bytes,-197,165
29802,dot_Quad9,padding_128_bytes,-190,186
29803,dot_Quad9,padding_128_bytes,-135,44
29804,dot_Quad9,padding_128_bytes,-83,47
29805,dot_Quad9,padding_128_bytes,-250,25
29806,dot_Quad9,padding_128_bytes,-252,2
29807,dot_Quad9,padding_128_bytes,-156,1
29808,dot_Quad9,padding_128_bytes,-78,1
29809,dot_Quad9,padding_128_bytes,-125,4
29810,dot_Quad9,padding_128_bytes,-128,1
29811,dot_Quad9,padding_128_bytes,-229,24
29812,dot_Quad9,padding_128_bytes,-211,3
29813,dot_Quad9,padding_128_bytes,-80,2
29814,dot_Quad9,padding_128_bytes,-163,1
29815,dot_Quad9,padding_128_bytes,-171,2
29816,dot_Quad9,padding_128_bytes,-167,2
29817,dot_Quad9,padding_128_bytes,-194,1
29818,dot_Quad9,padding_128_bytes,-86,2
29819,dot_Quad9,padding_128_bytes,-149,1
29820,dot_Quad9,padding_128_bytes,-142,1
29821,dot_Quad9,padding_128_bytes,-183,1
29822,dot_Quad9,padding_128_bytes,-362,1
29823,dot_Quad9,padding_128_bytes,-19,8
29824,dot_Quad9,padding_128_bytes,-235,1
29825,dot_Quad9,padding_128_bytes,-164,3
29826,dot_Quad9,padding_128_bytes,-266,1
29827,dot_Quad9,padding_128_bytes,-284,1
29828,dot_Quad9,padding_128_bytes,-102,1
29829,dot_Quad9,padding_128_bytes,-81,1
29830,dot_Quad9,padding_128_bytes,-82,1
29831,dot_Quad9,padding_128_bytes,-134,1
29832,dot_Quad9,padding_random_block,147,278
29833,dot_Quad9,padding_random_block,-242,188
29834,dot_Quad9,padding_random_block,-197,152
29835,dot_Quad9,padding_random_block,-190,184
29836,dot_Quad9,padding_random_block,-125,6
29837,dot_Quad9,padding_random_block,531,144
29838,dot_Quad9,padding_random_block,403,244
29839,dot_Quad9,padding_random_block,-135,44
29840,dot_Quad9,padding_random_block,-83,48
29841,dot_Quad9,padding_random_block,-229,29
29842,dot_Quad9,padding_random_block,-250,12
29843,dot_Quad9,padding_random_block,-134,4
29844,dot_Quad9,padding_random_block,-163,1
29845,dot_Quad9,padding_random_block,275,14
29846,dot_Quad9,padding_random_block,-217,1
29847,dot_Quad9,padding_random_block,-19,13
29848,dot_Quad9,padding_random_block,-199,1
29849,dot_Quad9,padding_random_block,-162,2
29850,dot_Quad9,padding_random_block,-194,1
29851,dot_Quad9,padding_random_block,-167,3
29852,dot_Quad9,padding_random_block,-252,2
29853,dot_Quad9,padding_random_block,-126,1
29854,dot_Quad9,padding_random_block,-141,1
29855,dot_Quad9,padding_random_block,-264,2
29856,dot_Quad9,padding_random_block,-362,1
29857,dot_Quad9,padding_random_block,-165,1
29858,dot_Quad9,padding_random_block,-102,1
29859,dot_Quad9,padding_random_block,-164,1
29860,dot_Quad9,padding_random_block,-182,1
29861,dot_Quad9,padding_random_block,-128,1
29862,dot_Quad9,padding_random_block,-200,1
29863,dot_CleanBrowsing,padding_no_padding,71,381
29864,dot_CleanBrowsing,padding_no_padding,-250,696
29865,dot_CleanBrowsing,padding_no_padding,102,189
29866,dot_CleanBrowsing,padding_no_padding,56,97
29867,dot_CleanBrowsing,padding_no_padding,59,6
29868,dot_CleanBrowsing,padding_no_padding,55,2
29869,dot_CleanBrowsing,padding_no_padding,57,1
29870,dot_CleanBrowsing,padding_no_padding,52,1
29871,dot_CleanBrowsing,padding_no_padding,1,3
29872,dot_CleanBrowsing,padding_no_padding,53,1
29873,dot_CleanBrowsing,padding_no_padding,63,1
29874,dot_CleanBrowsing,padding_no_padding,60,2
29875,dot_CleanBrowsing,padding_no_padding,58,4
29876,dot_CleanBrowsing,padding_no_padding,51,3
29877,dot_CleanBrowsing,padding_no_padding,75,2
29878,dot_CleanBrowsing,padding_no_padding,48,1
29879,dot_CleanBrowsing,padding_no_padding,87,1
29880,dot_CleanBrowsing,padding_no_padding,69,1
29881,dot_CleanBrowsing,padding_128_bytes,147,700
29882,dot_CleanBrowsing,padding_128_bytes,-250,696
29883,dot_CleanBrowsing,padding_128_bytes,1,4
29884,dot_CleanBrowsing,padding_128_bytes,-234,2
29885,dot_CleanBrowsing,padding_random_block,147,283
29886,dot_CleanBrowsing,padding_random_block,-250,697
29887,dot_CleanBrowsing,padding_random_block,531,150
29888,dot_CleanBrowsing,padding_random_block,403,247
29889,dot_CleanBrowsing,padding_random_block,1,1
29890,dot_CleanBrowsing,padding_random_block,-234,1
29891,dot_CleanBrowsing,padding_random_block,275,15
29892,dot_NextDNS,padding_no_padding,1,357
29893,dot_NextDNS,padding_no_padding,53,357
29894,dot_NextDNS,padding_128_bytes,1,359
29895,dot_NextDNS,padding_128_bytes,53,359
29896,dot_NextDNS,padding_random_block,1,358
29897,dot_NextDNS,padding_random_block,53,358
29898,dot_AdGuard,padding_no_padding,71,382
29899,dot_AdGuard,padding_no_padding,-231,190
29900,dot_AdGuard,padding_no_padding,102,190
29901,dot_AdGuard,padding_no_padding,-186,190
29902,dot_AdGuard,padding_no_padding,-179,190
29903,dot_AdGuard,padding_no_padding,56,96
29904,dot_AdGuard,padding_no_padding,-124,48
29905,dot_AdGuard,padding_no_padding,-72,47
29906,dot_AdGuard,padding_no_padding,48,5
29907,dot_AdGuard,padding_no_padding,-241,5
29908,dot_AdGuard,padding_no_padding,-253,2
29909,dot_AdGuard,padding_no_padding,58,2
29910,dot_AdGuard,padding_no_padding,-224,1
29911,dot_AdGuard,padding_no_padding,1,2
29912,dot_AdGuard,padding_no_padding,-152,1
29913,dot_AdGuard,padding_no_padding,69,1
29914,dot_AdGuard,padding_no_padding,-117,1
29915,dot_AdGuard,padding_no_padding,60,2
29916,dot_AdGuard,padding_no_padding,-138,1
29917,dot_AdGuard,padding_no_padding,59,8
29918,dot_AdGuard,padding_no_padding,-114,5
29919,dot_AdGuard,padding_no_padding,-123,2
29920,dot_AdGuard,padding_no_padding,61,2
29921,dot_AdGuard,padding_no_padding,-157,2
29922,dot_AdGuard,padding_no_padding,55,4
29923,dot_AdGuard,padding_no_padding,-206,2
29924,dot_AdGuard,padding_no_padding,50,2
29925,dot_AdGuard,padding_no_padding,-190,1
29926,dot_AdGuard,padding_no_padding,-71,2
29927,dot_AdGuard,padding_no_padding,75,2
29928,dot_AdGuard,padding_no_padding,-154,1
29929,dot_AdGuard,padding_no_padding,-91,1
29930,dot_AdGuard,padding_no_padding,-146,1
29931,dot_AdGuard,padding_no_padding,87,1
29932,dot_AdGuard,padding_no_padding,-200,1
29933,dot_AdGuard,padding_no_padding,-153,1
29934,dot_AdGuard,padding_no_padding,51,1
29935,dot_AdGuard,padding_no_padding,-67,1
29936,dot_AdGuard,padding_128_bytes,147,706
29937,dot_AdGuard,padding_128_bytes,-258,9
29938,dot_AdGuard,padding_128_bytes,-209,13
29939,dot_AdGuard,padding_128_bytes,-204,10
29940,dot_AdGuard,padding_128_bytes,-265,10
29941,dot_AdGuard,padding_128_bytes,-199,8
29942,dot_AdGuard,padding_128_bytes,-140,2
29943,dot_AdGuard,padding_128_bytes,-100,5
29944,dot_AdGuard,padding_128_bytes,-252,12
29945,dot_AdGuard,padding_128_bytes,-232,4
29946,dot_AdGuard,padding_128_bytes,-195,7
29947,dot_AdGuard,padding_128_bytes,-268,5
29948,dot_AdGuard,padding_128_bytes,-222,11
29949,dot_AdGuard,padding_128_bytes,-207,13
29950,dot_AdGuard,padding_128_bytes,-314,1
29951,dot_AdGuard,padding_128_bytes,-257,10
29952,dot_AdGuard,padding_128_bytes,-225,15
29953,dot_AdGuard,padding_128_bytes,-212,9
29954,dot_AdGuard,padding_128_bytes,-219,12
29955,dot_AdGuard,padding_128_bytes,-220,20
29956,dot_AdGuard,padding_128_bytes,-165,1
29957,dot_AdGuard,padding_128_bytes,-106,3
29958,dot_AdGuard,padding_128_bytes,-254,4
29959,dot_AdGuard,padding_128_bytes,-216,11
29960,dot_AdGuard,padding_128_bytes,-203,16
29961,dot_AdGuard,padding_128_bytes,-264,9
29962,dot_AdGuard,padding_128_bytes,-229,7
29963,dot_AdGuard,padding_128_bytes,-280,1
29964,dot_AdGuard,padding_128_bytes,-270,6
29965,dot_AdGuard,padding_128_bytes,-226,6
29966,dot_AdGuard,padding_128_bytes,-205,10
29967,dot_AdGuard,padding_128_bytes,-275,8
29968,dot_AdGuard,padding_128_bytes,-392,1
29969,dot_AdGuard,padding_128_bytes,-147,4
29970,dot_AdGuard,padding_128_bytes,-271,5
29971,dot_AdGuard,padding_128_bytes,-197,3
29972,dot_AdGuard,padding_128_bytes,-255,8
29973,dot_AdGuard,padding_128_bytes,-213,16
29974,dot_AdGuard,padding_128_bytes,-223,11
29975,dot_AdGuard,padding_128_bytes,-217,15
29976,dot_AdGuard,padding_128_bytes,-88,4
29977,dot_AdGuard,padding_128_bytes,-272,8
29978,dot_AdGuard,padding_128_bytes,-228,5
29979,dot_AdGuard,padding_128_bytes,-248,9
29980,dot_AdGuard,padding_128_bytes,-221,8
29981,dot_AdGuard,padding_128_bytes,-151,5
29982,dot_AdGuard,padding_128_bytes,-91,3
29983,dot_AdGuard,padding_128_bytes,-277,7
29984,dot_AdGuard,padding_128_bytes,-208,15
29985,dot_AdGuard,padding_128_bytes,-227,5
29986,dot_AdGuard,padding_128_bytes,-276,7
29987,dot_AdGuard,padding_128_bytes,-143,4
29988,dot_AdGuard,padding_128_bytes,-269,6
29989,dot_AdGuard,padding_128_bytes,-262,7
29990,dot_AdGuard,padding_128_bytes,-202,18
29991,dot_AdGuard,padding_128_bytes,-99,1
29992,dot_AdGuard,padding_128_bytes,-152,3
29993,dot_AdGuard,padding_128_bytes,-253,8
29994,dot_AdGuard,padding_128_bytes,-266,4
29995,dot_AdGuard,padding_128_bytes,1,1
29996,dot_AdGuard,padding_128_bytes,-211,12
29997,dot_AdGuard,padding_128_bytes,-144,3
29998,dot_AdGuard,padding_128_bytes,-156,1
29999,dot_AdGuard,padding_128_bytes,-215,12
30000,dot_AdGuard,padding_128_bytes,-109,3
30001,dot_AdGuard,padding_128_bytes,-274,6
30002,dot_AdGuard,padding_128_bytes,-224,9
30003,dot_AdGuard,padding_128_bytes,-154,5
30004,dot_AdGuard,padding_128_bytes,-230,7
30005,dot_AdGuard,padding_128_bytes,-198,5
30006,dot_AdGuard,padding_128_bytes,-249,3
30007,dot_AdGuard,padding_128_bytes,-206,15
30008,dot_AdGuard,padding_128_bytes,-260,2
30009,dot_AdGuard,padding_128_bytes,-158,1
30010,dot_AdGuard,padding_128_bytes,-89,2
30011,dot_AdGuard,padding_128_bytes,-201,7
30012,dot_AdGuard,padding_128_bytes,-267,9
30013,dot_AdGuard,padding_128_bytes,-114,1
30014,dot_AdGuard,padding_128_bytes,-231,4
30015,dot_AdGuard,padding_128_bytes,-193,1
30016,dot_AdGuard,padding_128_bytes,-155,1
30017,dot_AdGuard,padding_128_bytes,-214,10
30018,dot_AdGuard,padding_128_bytes,-200,7
30019,dot_AdGuard,padding_128_bytes,-210,12
30020,dot_AdGuard,padding_128_bytes,-146,1
30021,dot_AdGuard,padding_128_bytes,-93,2
30022,dot_AdGuard,padding_128_bytes,-263,1
30023,dot_AdGuard,padding_128_bytes,-113,2
30024,dot_AdGuard,padding_128_bytes,-218,9
30025,dot_AdGuard,padding_128_bytes,-247,3
30026,dot_AdGuard,padding_128_bytes,-162,2
30027,dot_AdGuard,padding_128_bytes,-179,1
30028,dot_AdGuard,padding_128_bytes,-333,1
30029,dot_AdGuard,padding_128_bytes,-168,2
30030,dot_AdGuard,padding_128_bytes,-116,2
30031,dot_AdGuard,padding_128_bytes,-180,1
30032,dot_AdGuard,padding_128_bytes,-251,8
30033,dot_AdGuard,padding_128_bytes,-163,4
30034,dot_AdGuard,padding_128_bytes,-115,2
30035,dot_AdGuard,padding_128_bytes,-259,3
30036,dot_AdGuard,padding_128_bytes,-160,2
30037,dot_AdGuard,padding_128_bytes,-117,2
30038,dot_AdGuard,padding_128_bytes,-196,9
30039,dot_AdGuard,padding_128_bytes,-261,6
30040,dot_AdGuard,padding_128_bytes,-170,2
30041,dot_AdGuard,padding_128_bytes,-150,1
30042,dot_AdGuard,padding_128_bytes,-142,2
30043,dot_AdGuard,padding_128_bytes,-107,3
30044,dot_AdGuard,padding_128_bytes,-92,2
30045,dot_AdGuard,padding_128_bytes,-159,3
30046,dot_AdGuard,padding_128_bytes,-101,1
30047,dot_AdGuard,padding_128_bytes,-250,3
30048,dot_AdGuard,padding_128_bytes,-377,1
30049,dot_AdGuard,padding_128_bytes,-273,5
30050,dot_AdGuard,padding_128_bytes,-167,1
30051,dot_AdGuard,padding_128_bytes,-108,2
30052,dot_AdGuard,padding_128_bytes,-173,1
30053,dot_AdGuard,padding_128_bytes,-174,1
30054,dot_AdGuard,padding_128_bytes,-256,6
30055,dot_AdGuard,padding_128_bytes,-96,1
30056,dot_AdGuard,padding_128_bytes,-153,1
30057,dot_AdGuard,padding_128_bytes,-90,1
30058,dot_AdGuard,padding_128_bytes,-184,1
30059,dot_AdGuard,padding_128_bytes,-126,1
30060,dot_AdGuard,padding_128_bytes,-102,2
30061,dot_AdGuard,padding_128_bytes,-145,1
30062,dot_AdGuard,padding_128_bytes,-157,1
30063,dot_AdGuard,padding_128_bytes,-137,1
30064,dot_AdGuard,padding_128_bytes,-130,1
30065,dot_AdGuard,padding_128_bytes,-105,1
30066,dot_AdGuard,padding_128_bytes,-141,1
30067,dot_AdGuard,padding_128_bytes,-110,1
30068,dot_AdGuard,padding_128_bytes,-97,1
30069,dot_AdGuard,padding_128_bytes,-353,1
30070,dot_AdGuard,padding_128_bytes,-149,2
30071,dot_AdGuard,padding_128_bytes,-111,3
30072,dot_AdGuard,padding_128_bytes,-164,1
30073,dot_AdGuard,padding_random_block,147,279
30074,dot_AdGuard,padding_random_block,-270,9
30075,dot_AdGuard,padding_random_block,-207,8
30076,dot_AdGuard,padding_random_block,-218,16
30077,dot_AdGuard,padding_random_block,531,153
30078,dot_AdGuard,padding_random_block,-272,5
30079,dot_AdGuard,padding_random_block,403,250
30080,dot_AdGuard,padding_random_block,-213,10
30081,dot_AdGuard,padding_random_block,-205,10
30082,dot_AdGuard,padding_random_block,-168,1
30083,dot_AdGuard,padding_random_block,-97,2
30084,dot_AdGuard,padding_random_block,-273,8
30085,dot_AdGuard,padding_random_block,-212,14
30086,dot_AdGuard,padding_random_block,-199,7
30087,dot_AdGuard,padding_random_block,-271,6
30088,dot_AdGuard,padding_random_block,-232,11
30089,dot_AdGuard,padding_random_block,275,11
30090,dot_AdGuard,padding_random_block,-391,1
30091,dot_AdGuard,padding_random_block,-259,4
30092,dot_AdGuard,padding_random_block,-230,4
30093,dot_AdGuard,padding_random_block,-204,17
30094,dot_AdGuard,padding_random_block,-255,4
30095,dot_AdGuard,padding_random_block,-211,13
30096,dot_AdGuard,padding_random_block,-158,1
30097,dot_AdGuard,padding_random_block,-88,2
30098,dot_AdGuard,padding_random_block,-265,7
30099,dot_AdGuard,padding_random_block,-202,25
30100,dot_AdGuard,padding_random_block,-222,6
30101,dot_AdGuard,padding_random_block,-263,10
30102,dot_AdGuard,padding_random_block,-209,11
30103,dot_AdGuard,padding_random_block,-221,13
30104,dot_AdGuard,padding_random_block,-228,3
30105,dot_AdGuard,padding_random_block,-203,10
30106,dot_AdGuard,padding_random_block,-154,1
30107,dot_AdGuard,padding_random_block,-90,5
30108,dot_AdGuard,padding_random_block,-195,10
30109,dot_AdGuard,padding_random_block,-254,10
30110,dot_AdGuard,padding_random_block,-227,3
30111,dot_AdGuard,padding_random_block,-216,8
30112,dot_AdGuard,padding_random_block,-277,6
30113,dot_AdGuard,padding_random_block,-163,1
30114,dot_AdGuard,padding_random_block,-92,2
30115,dot_AdGuard,padding_random_block,-206,9
30116,dot_AdGuard,padding_random_block,-266,9
30117,dot_AdGuard,padding_random_block,-217,14
30118,dot_AdGuard,padding_random_block,-264,2
30119,dot_AdGuard,padding_random_block,-231,5
30120,dot_AdGuard,padding_random_block,-208,14
30121,dot_AdGuard,padding_random_block,-157,2
30122,dot_AdGuard,padding_random_block,-251,8
30123,dot_AdGuard,padding_random_block,-215,7
30124,dot_AdGuard,padding_random_block,-260,6
30125,dot_AdGuard,padding_random_block,-223,15
30126,dot_AdGuard,padding_random_block,-220,10
30127,dot_AdGuard,padding_random_block,-214,19
30128,dot_AdGuard,padding_random_block,-104,2
30129,dot_AdGuard,padding_random_block,-253,7
30130,dot_AdGuard,padding_random_block,-249,6
30131,dot_AdGuard,padding_random_block,-160,2
30132,dot_AdGuard,padding_random_block,-102,1
30133,dot_AdGuard,padding_random_block,-269,8
30134,dot_AdGuard,padding_random_block,-96,2
30135,dot_AdGuard,padding_random_block,-250,8
30136,dot_AdGuard,padding_random_block,-210,15
30137,dot_AdGuard,padding_random_block,-256,3
30138,dot_AdGuard,padding_random_block,-197,5
30139,dot_AdGuard,padding_random_block,-152,3
30140,dot_AdGuard,padding_random_block,-94,2
30141,dot_AdGuard,padding_random_block,-276,9
30142,dot_AdGuard,padding_random_block,-219,12
30143,dot_AdGuard,padding_random_block,-252,4
30144,dot_AdGuard,padding_random_block,-224,13
30145,dot_AdGuard,padding_random_block,-136,1
30146,dot_AdGuard,padding_random_block,-258,6
30147,dot_AdGuard,padding_random_block,-153,1
30148,dot_AdGuard,padding_random_block,-226,4
30149,dot_AdGuard,padding_random_block,-198,6
30150,dot_AdGuard,padding_random_block,-161,4
30151,dot_AdGuard,padding_random_block,-117,1
30152,dot_AdGuard,padding_random_block,-274,8
30153,dot_AdGuard,padding_random_block,-196,5
30154,dot_AdGuard,padding_random_block,-144,6
30155,dot_AdGuard,padding_random_block,-103,4
30156,dot_AdGuard,padding_random_block,-267,3
30157,dot_AdGuard,padding_random_block,-268,4
30158,dot_AdGuard,padding_random_block,-95,2
30159,dot_AdGuard,padding_random_block,-169,2
30160,dot_AdGuard,padding_random_block,-225,12
30161,dot_AdGuard,padding_random_block,-162,1
30162,dot_AdGuard,padding_random_block,-116,3
30163,dot_AdGuard,padding_random_block,-261,10
30164,dot_AdGuard,padding_random_block,-229,11
30165,dot_AdGuard,padding_random_block,-148,1
30166,dot_AdGuard,padding_random_block,-155,3
30167,dot_AdGuard,padding_random_block,-118,1
30168,dot_AdGuard,padding_random_block,-262,8
30169,dot_AdGuard,padding_random_block,-170,3
30170,dot_AdGuard,padding_random_block,-100,1
30171,dot_AdGuard,padding_random_block,-275,4
30172,dot_AdGuard,padding_random_block,-247,9
30173,dot_AdGuard,padding_random_block,-187,1
30174,dot_AdGuard,padding_random_block,-184,1
30175,dot_AdGuard,padding_random_block,-112,1
30176,dot_AdGuard,padding_random_block,-145,4
30177,dot_AdGuard,padding_random_block,-99,3
30178,dot_AdGuard,padding_random_block,-248,4
30179,dot_AdGuard,padding_random_block,-200,2
30180,dot_AdGuard,padding_random_block,-109,4
30181,dot_AdGuard,padding_random_block,-142,1
30182,dot_AdGuard,padding_random_block,-89,2
30183,dot_AdGuard,padding_random_block,-111,2
30184,dot_AdGuard,padding_random_block,-183,1
30185,dot_AdGuard,padding_random_block,-86,1
30186,dot_AdGuard,padding_random_block,-164,1
30187,dot_AdGuard,padding_random_block,-106,2
30188,dot_AdGuard,padding_random_block,-147,3
30189,dot_AdGuard,padding_random_block,-179,1
30190,dot_AdGuard,padding_random_block,-156,2
30191,dot_AdGuard,padding_random_block,-98,1
30192,dot_AdGuard,padding_random_block,-167,1
30193,dot_AdGuard,padding_random_block,-201,5
30194,dot_AdGuard,padding_random_block,-159,2
30195,dot_AdGuard,padding_random_block,-108,2
30196,dot_AdGuard,padding_random_block,-176,1
30197,dot_AdGuard,padding_random_block,-114,1
30198,dot_AdGuard,padding_random_block,-150,1
30199,dot_AdGuard,padding_random_block,-374,1
30200,dot_AdGuard,padding_random_block,-149,3
30201,dot_AdGuard,padding_random_block,-105,3
30202,dot_AdGuard,padding_random_block,-165,1
30203,dot_AdGuard,padding_random_block,-146,2
30204,dot_AdGuard,padding_random_block,-101,1
30205,dot_AdGuard,padding_random_block,-257,1
30206,dot_AdGuard,padding_random_block,-189,1
30207,doh_Cloudflare,padding_no_padding,52,50
30208,doh_Cloudflare,padding_no_padding,-306,50
30209,doh_Cloudflare,padding_128_bytes,145,50
30210,doh_Cloudflare,padding_128_bytes,-707,50
30211,doh_Cloudflare,padding_random_block,401,48
30212,doh_Cloudflare,padding_random_block,-707,49
30213,doh_Cloudflare,padding_random_block,273,1
30214,doh_Google,padding_no_padding,52,50
30215,doh_Google,padding_no_padding,-448,50
30216,doh_Google,padding_128_bytes,145,53
30217,doh_Google,padding_128_bytes,-849,51
30218,doh_Google,padding_128_bytes,-848,2
30219,doh_Google,padding_random_block,401,50
30220,doh_Google,padding_random_block,-849,50
30221,doh_Google,padding_random_block,273,1
30222,doh_Google,padding_random_block,-848,1
30223,doh_Quad9,padding_no_padding,52,50
30224,doh_Quad9,padding_no_padding,-85,50
30225,doh_Quad9,padding_128_bytes,145,50
30226,doh_Quad9,padding_128_bytes,-96,50
30227,doh_Quad9,padding_random_block,401,51
30228,doh_Quad9,padding_random_block,-96,49
30229,doh_Quad9,padding_random_block,273,1
30230,doh_Quad9,padding_random_block,-190,1
30231,doh_Quad9,padding_random_block,-103,1
30232,doh_Quad9,padding_random_block,-125,1
30233,doh_CleanBrowsing,padding_no_padding,51,50
30234,doh_CleanBrowsing,padding_no_padding,-286,50
30235,doh_CleanBrowsing,padding_128_bytes,144,51
30236,doh_CleanBrowsing,padding_128_bytes,-297,50
30237,doh_CleanBrowsing,padding_128_bytes,-290,1
30238,doh_CleanBrowsing,padding_random_block,400,52
30239,doh_CleanBrowsing,padding_random_block,-297,50
30240,doh_CleanBrowsing,padding_random_block,-278,1
30241,doh_CleanBrowsing,padding_random_block,-456,1
30242,doh_CleanBrowsing,padding_random_block,272,1
30243,doh_CleanBrowsing,padding_random_block,-277,1
30244,doh_NextDNS,padding_no_padding,52,50
30245,doh_NextDNS,padding_no_padding,-273,50
30246,doh_NextDNS,padding_no_padding,50,2
30247,doh_NextDNS,padding_no_padding,-443,2
30248,doh_NextDNS,padding_no_padding,51,1
30249,doh_NextDNS,padding_no_padding,-354,1
30250,doh_NextDNS,padding_128_bytes,145,52
30251,doh_NextDNS,padding_128_bytes,-284,50
30252,doh_NextDNS,padding_128_bytes,-265,1
30253,doh_NextDNS,padding_128_bytes,-362,1
30254,doh_NextDNS,padding_random_block,401,50
30255,doh_NextDNS,padding_random_block,-284,50
30256,doh_NextDNS,padding_random_block,273,1
30257,doh_NextDNS,padding_random_block,-379,1
30258,doh_AdGuard,padding_no_padding,52,50
30259,doh_AdGuard,padding_no_padding,-235,50
30260,doh_AdGuard,padding_128_bytes,145,51
30261,doh_AdGuard,padding_128_bytes,-261,4
30262,doh_AdGuard,padding_128_bytes,-266,2
30263,doh_AdGuard,padding_128_bytes,-259,2
30264,doh_AdGuard,padding_128_bytes,-258,2
30265,doh_AdGuard,padding_128_bytes,-275,1
30266,doh_AdGuard,padding_128_bytes,-254,2
30267,doh_AdGuard,padding_128_bytes,-263,2
30268,doh_AdGuard,padding_128_bytes,-269,3
30269,doh_AdGuard,padding_128_bytes,-277,3
30270,doh_AdGuard,padding_128_bytes,-281,2
30271,doh_AdGuard,padding_128_bytes,-279,3
30272,doh_AdGuard,padding_128_bytes,-255,2
30273,doh_AdGuard,padding_128_bytes,-253,2
30274,doh_AdGuard,padding_128_bytes,-276,1
30275,doh_AdGuard,padding_128_bytes,-272,3
30276,doh_AdGuard,padding_128_bytes,-265,2
30277,doh_AdGuard,padding_128_bytes,-257,1
30278,doh_AdGuard,padding_128_bytes,-282,1
30279,doh_AdGuard,padding_128_bytes,-271,1
30280,doh_AdGuard,padding_128_bytes,-270,3
30281,doh_AdGuard,padding_128_bytes,-256,1
30282,doh_AdGuard,padding_128_bytes,-273,1
30283,doh_AdGuard,padding_128_bytes,-280,3
30284,doh_AdGuard,padding_128_bytes,-278,1
30285,doh_AdGuard,padding_128_bytes,-252,1
30286,doh_AdGuard,padding_128_bytes,-260,1
30287,doh_AdGuard,padding_128_bytes,-262,1
30288,doh_AdGuard,padding_random_block,401,51
30289,doh_AdGuard,padding_random_block,-280,4
30290,doh_AdGuard,padding_random_block,-278,4
30291,doh_AdGuard,padding_random_block,-263,2
30292,doh_AdGuard,padding_random_block,-259,4
30293,doh_AdGuard,padding_random_block,-262,3
30294,doh_AdGuard,padding_random_block,-276,2
30295,doh_AdGuard,padding_random_block,-264,3
30296,doh_AdGuard,padding_random_block,-253,1
30297,doh_AdGuard,padding_random_block,-272,2
30298,doh_AdGuard,padding_random_block,529,2
30299,doh_AdGuard,padding_random_block,-285,1
30300,doh_AdGuard,padding_random_block,-274,2
30301,doh_AdGuard,padding_random_block,-273,3
30302,doh_AdGuard,padding_random_block,-271,4
30303,doh_AdGuard,padding_random_block,-282,2
30304,doh_AdGuard,padding_random_block,-266,1
30305,doh_AdGuard,padding_random_block,-251,1
30306,doh_AdGuard,padding_random_block,-254,2
30307,doh_AdGuard,padding_random_block,-344,1
30308,doh_AdGuard,padding_random_block,-256,2
30309,doh_AdGuard,padding_random_block,-265,1
30310,doh_AdGuard,padding_random_block,-255,2
30311,doh_AdGuard,padding_random_block,-258,1
30312,doh_AdGuard,padding_random_block,-269,1
30313,doh_AdGuard,padding_random_block,-270,1
30314,doh_AdGuard,padding_random_block,-252,3
30315,doh_AdGuard,padding_random_block,145,1
30316,doh_AdGuard,padding_random_block,-260,1
30317,dot_Cloudflare,padding_no_padding,54,50
30318,dot_Cloudflare,padding_no_padding,-87,50
30319,dot_Cloudflare,padding_128_bytes,147,52
30320,dot_Cloudflare,padding_128_bytes,-487,52
30321,dot_Cloudflare,padding_random_block,403,52
30322,dot_Cloudflare,padding_random_block,-487,53
30323,dot_Cloudflare,padding_random_block,147,1
30324,dot_Google,padding_no_padding,54,50
30325,dot_Google,padding_no_padding,-87,50
30326,dot_Google,padding_128_bytes,147,53
30327,dot_Google,padding_128_bytes,-487,53
30328,dot_Google,padding_random_block,403,50
30329,dot_Google,padding_random_block,-487,51
30330,dot_Google,padding_random_block,275,1
30331,dot_Quad9,padding_no_padding,54,50
30332,dot_Quad9,padding_no_padding,-87,50
30333,dot_Quad9,padding_no_padding,74,1
30334,dot_Quad9,padding_no_padding,-223,1
30335,dot_Quad9,padding_no_padding,53,1
30336,dot_Quad9,padding_no_padding,-103,1
30337,dot_Quad9,padding_128_bytes,147,51
30338,dot_Quad9,padding_128_bytes,-98,50
30339,dot_Quad9,padding_128_bytes,-267,1
30340,dot_Quad9,padding_random_block,403,52
30341,dot_Quad9,padding_random_block,-98,50
30342,dot_Quad9,padding_random_block,-136,1
30343,dot_Quad9,padding_random_block,275,1
30344,dot_Quad9,padding_random_block,-93,1
30345,dot_Quad9,padding_random_block,-167,1
30346,dot_CleanBrowsing,padding_no_padding,54,50
30347,dot_CleanBrowsing,padding_no_padding,-250,51
